2012-10-09,17
2012-10-10,20
2012-10-11,14
2012-10-12,31
2012-10-13,33
2012-10-14,20
2012-10-15,15
2012-10-16,24
2012-10-17,20
2012-10-18,17
2012-10-19,21
2012-10-20,31
2012-10-21,28
2012-10-22,19
2012-10-23,20
2012-10-24,37
2012-10-25,10
2012-10-26,12
2012-10-27,20
2012-10-28,10
2012-10-29,17
2012-10-30,16
2012-10-31,16
2012-11-01,19
2012-11-02,17
2012-11-03,41
2012-11-04,23
2012-11-05,30
2012-11-06,24
2012-11-07,29
2012-11-08,40
2012-11-09,22
2012-11-10,41
2012-11-11,26
2012-11-12,22
2012-11-13,28
2012-11-14,31
2012-11-15,21
2012-11-16,28
2012-11-17,40
2012-11-18,25
2012-11-19,23
2012-11-20,8
2012-11-21,17
2012-11-22,44
2012-11-23,15
2012-11-24,20
2012-11-25,17
2012-11-26,7
2012-11-27,11
2012-11-28,21
2012-11-29,18
2012-11-30,11
2012-12-01,12
2012-12-02,5
2012-12-03,12
2012-12-04,23
2012-12-05,23
2012-12-06,22
2012-12-07,23
2012-12-08,16
2012-12-09,10
2012-12-10,16
2012-12-11,16
2012-12-12,26
2012-12-13,30
2012-12-14,19
2012-12-15,18
2012-12-16,10
2012-12-17,7
2012-12-18,15
2012-12-19,13
2012-12-20,27
2012-12-21,25
2012-12-22,25
2012-12-23,19
2012-12-24,26
2012-12-25,34
2012-12-26,11
2012-12-27,13
2012-12-28,19
2012-12-29,15
2012-12-30,14
2012-12-31,69
2013-01-01,70
2013-01-02,8
2013-01-03,20
2013-01-04,10
2013-01-05,15
2013-01-06,19
2013-01-07,7
2013-01-08,12
2013-01-09,8
2013-01-10,8
2013-01-11,7
2013-01-12,13
2013-01-13,8
2013-01-14,13
2013-01-15,10
2013-01-16,8
2013-01-17,11
2013-01-18,5
2013-01-19,12
2013-01-20,9
2013-01-21,6
2013-01-22,8
2013-01-23,7
2013-01-24,9
2013-01-25,14
2013-01-26,6
2013-01-27,8
2013-01-28,2
2013-01-29,5
2013-01-30,7
2013-01-31,11
2013-02-01,10
2013-02-02,11
2013-02-03,10
2013-02-04,7
2013-02-05,5
2013-02-06,15
2013-02-07,5
2013-02-08,8
2013-02-09,11
2013-02-10,7
2013-02-11,6
2013-02-12,7
2013-02-13,13
2013-02-14,16
2013-02-15,11
2013-02-16,12
2013-02-17,5
2013-02-18,8
2013-02-19,9
2013-02-20,11
2013-02-21,4
2013-02-22,10
2013-02-23,10
2013-02-24,10
2013-02-25,9
2013-02-26,14
2013-02-27,10
2013-02-28,10
2013-03-01,22
2013-03-02,16
2013-03-03,13
2013-03-04,6
2013-03-05,11
2013-03-06,8
2013-03-07,12
2013-03-08,11
2013-03-09,29
2013-03-10,11
2013-03-11,6
2013-03-12,7
2013-03-13,9
2013-03-14,12
2013-03-15,18
2013-03-16,16
2013-03-17,10
2013-03-18,2
2013-03-19,4
2013-03-20,14
2013-03-21,6
2013-03-22,15
2013-03-23,15
2013-03-24,5
2013-03-25,6
2013-03-26,8
2013-03-27,10
2013-03-28,12
2013-03-29,16
2013-03-30,28
2013-03-31,14
2013-04-01,15
2013-04-02,7
2013-04-03,8
2013-04-04,6
2013-04-05,13
2013-04-06,24
2013-04-07,6
2013-04-08,10
2013-04-09,14
2013-04-10,5
2013-04-11,8
2013-04-12,13
2013-04-13,20
2013-04-14,15
2013-04-15,12
2013-04-16,13
2013-04-17,8
2013-04-18,6
2013-04-19,9
2013-04-20,16
2013-04-21,20
2013-04-22,13
2013-04-23,8
2013-04-24,15
2013-04-25,18
2013-04-26,22
2013-04-27,28
2013-04-28,14
2013-04-29,13
2013-04-30,8
2013-05-01,15
2013-05-02,6
2013-05-03,21
2013-05-04,39
2013-05-05,18
2013-05-06,9
2013-05-07,10
2013-05-08,14
2013-05-09,8
2013-05-10,10
2013-05-11,23
2013-05-12,10
2013-05-13,10
2013-05-14,10
2013-05-15,15
2013-05-16,12
2013-05-17,11
2013-05-18,23
2013-05-19,14
2013-05-20,11
2013-05-21,5
2013-05-22,13
2013-05-23,9
2013-05-24,14
2013-05-25,26
2013-05-26,48
2013-05-27,18
2013-05-28,9
2013-05-29,12
2013-05-30,19
2013-05-31,25
2013-06-01,33
2013-06-02,17
2013-06-03,26
2013-06-04,22
2013-06-05,21
2013-06-06,11
2013-06-07,11
2013-06-08,31
2013-06-09,15
2013-06-10,8
2013-06-11,17
2013-06-12,12
2013-06-13,10
2013-06-14,15
2013-06-15,36
2013-06-16,20
2013-06-17,12
2013-06-18,10
2013-06-19,17
2013-06-20,20
2013-06-21,23
2013-06-22,49
2013-06-23,21
2013-06-24,11
2013-06-25,20
2013-06-26,13
2013-06-27,14
2013-06-28,17
2013-06-29,31
2013-06-30,18
2013-07-01,18
2013-07-02,14
2013-07-03,46
2013-07-04,176
2013-07-05,48
2013-07-06,78
2013-07-07,27
2013-07-08,16
2013-07-09,8
2013-07-10,17
2013-07-11,16
2013-07-12,31
2013-07-13,50
2013-07-14,26
2013-07-15,16
2013-07-16,17
2013-07-17,27
2013-07-18,27
2013-07-19,13
2013-07-20,16
2013-07-21,7
2013-07-22,8
2013-07-23,9
2013-07-24,24
2013-07-25,19
2013-07-26,27
2013-07-27,41
2013-07-28,17
2013-07-29,30
2013-07-30,21
2013-07-31,12
2013-08-01,17
2013-08-02,28
2013-08-03,39
2013-08-04,29
2013-08-05,27
2013-08-06,27
2013-08-07,33
2013-08-08,33
2013-08-09,21
2013-08-10,51
2013-08-11,23
2013-08-12,31
2013-08-13,27
2013-08-14,24
2013-08-15,34
2013-08-16,29
2013-08-17,33
2013-08-18,22
2013-08-19,13
2013-08-20,25
2013-08-21,18
2013-08-22,24
2013-08-23,27
2013-08-24,52
2013-08-25,25
2013-08-26,15
2013-08-27,14
2013-08-28,14
2013-08-29,15
2013-08-30,31
2013-08-31,41
2013-09-01,37
2013-09-02,20
2013-09-03,15
2013-09-04,17
2013-09-05,28
2013-09-06,17
2013-09-07,32
2013-09-08,17
2013-09-09,19
2013-09-10,10
2013-09-11,21
2013-09-12,17
2013-09-13,21
2013-09-14,47
2013-09-15,19
2013-09-16,11
2013-09-17,10
2013-09-18,24
2013-09-19,19
2013-09-20,21
2013-09-21,39
2013-09-22,38
2013-09-23,27
2013-09-24,21
2013-09-25,14
2013-09-26,33
2013-09-27,30
2013-09-28,57
2013-09-29,26
2013-09-30,10
2013-10-01,22
2013-10-02,18
2013-10-03,20
2013-10-04,32
2013-10-05,37
2013-10-06,16
2013-10-07,14
2013-10-08,25
2013-10-09,26
2013-10-10,17
2013-10-11,26
2013-10-12,37
2013-10-13,32
2013-10-14,20
2013-10-15,20
2013-10-16,15
2013-10-17,16
2013-10-18,27
2013-10-19,40
2013-10-20,14
2013-10-21,18
2013-10-22,25
2013-10-23,30
2013-10-24,34
2013-10-25,27
2013-10-26,31
2013-10-27,18
2013-10-28,16
2013-10-29,8
2013-10-30,20
2013-10-31,19
2013-11-01,33
2013-11-02,32
2013-11-03,31
2013-11-04,25
2013-11-05,24
2013-11-06,18
2013-11-07,17
2013-11-08,13
2013-11-09,24
2013-11-10,28
2013-11-11,18
2013-11-12,20
2013-11-13,28
2013-11-14,13
2013-11-15,26
2013-11-16,32
2013-11-17,19
2013-11-18,20
2013-11-19,27
2013-11-20,34
2013-11-21,14
2013-11-22,23
2013-11-23,23
2013-11-24,23
2013-11-25,14
2013-11-26,14
2013-11-27,12
2013-11-28,50
2013-11-29,28
2013-11-30,36
2013-12-01,15
2013-12-02,15
2013-12-03,25
2013-12-04,13
2013-12-05,8
2013-12-06,23
2013-12-07,28
2013-12-08,9
2013-12-09,15
2013-12-10,22
2013-12-11,13
2013-12-12,27
2013-12-13,32
2013-12-14,12
2013-12-15,12
2013-12-16,12
2013-12-17,15
2013-12-18,15
2013-12-19,20
2013-12-20,10
2013-12-21,14
2013-12-22,15
2013-12-23,20
2013-12-24,54
2013-12-25,45
2013-12-26,23
2013-12-27,28
2013-12-28,30
2013-12-29,19
2013-12-30,12
2013-12-31,89
2014-01-01,93
2014-01-02,16
2014-01-03,11
2014-01-04,31
2014-01-05,9
2014-01-06,17
2014-01-07,14
2014-01-08,12
2014-01-09,15
2014-01-10,15
2014-01-11,20
2014-01-12,25
2014-01-13,15
2014-01-14,15
2014-01-15,25
2014-01-16,19
2014-01-17,19
2014-01-18,30
2014-01-19,22
2014-01-20,18
2014-01-21,17
2014-01-22,16
2014-01-23,24
2014-01-24,22
2014-01-25,27
2014-01-26,11
2014-01-27,10
2014-01-28,15
2014-01-29,17
2014-01-30,18
2014-01-31,25
2014-02-01,26
2014-02-02,23
2014-02-03,8
2014-02-04,9
2014-02-05,15
2014-02-06,12
2014-02-07,23
2014-02-08,21
2014-02-09,10
2014-02-10,13
2014-02-11,13
2014-02-12,3
2014-02-13,16
2014-02-14,29
2014-02-15,16
2014-02-16,10
2014-02-17,14
2014-02-18,17
2014-02-19,16
2014-02-20,17
2014-02-21,30
2014-02-22,34
2014-02-23,23
2014-02-24,15
2014-02-25,11
2014-02-26,18
2014-02-27,22
2014-02-28,17
2014-03-01,19
2014-03-02,15
2014-03-03,10
2014-03-04,10
2014-03-05,19
2014-03-06,10
2014-03-07,17
2014-03-08,17
2014-03-09,16
2014-03-10,21
2014-03-11,10
2014-03-12,14
2014-03-13,9
2014-03-14,5
2014-03-15,16
2014-03-16,10
2014-03-17,8
2014-03-18,16
2014-03-19,20
2014-03-20,24
2014-03-21,13
2014-03-22,14
2014-03-23,10
2014-03-24,14
2014-03-25,14
2014-03-26,13
2014-03-27,14
2014-03-28,11
2014-03-29,18
2014-03-30,15
2014-03-31,20
2014-04-01,16
2014-04-02,16
2014-04-03,16
2014-04-04,15
2014-04-05,39
2014-04-06,16
2014-04-07,13
2014-04-08,20
2014-04-09,18
2014-04-10,26
2014-04-11,25
2014-04-12,26
2014-04-13,14
2014-04-14,15
2014-04-15,26
2014-04-16,16
2014-04-17,10
2014-04-18,24
2014-04-19,27
2014-04-20,25
2014-04-21,11
2014-04-22,20
2014-04-23,15
2014-04-24,24
2014-04-25,14
2014-04-26,19
2014-04-27,30
2014-04-28,8
2014-04-29,14
2014-04-30,15
2014-05-01,32
2014-05-02,15
2014-05-03,26
2014-05-04,8
2014-05-05,13
2014-05-06,12
2014-05-07,13
2014-05-08,2
2014-05-09,6
2014-05-10,6
2014-05-11,6
2014-05-12,6
2014-05-13,6
2014-05-14,6
2014-05-15,6
